up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
31.4,35.35,31.46,35.09,34.12,34.31,33.72,36.41,33.02,35.33,34.55,35.62,36.92,36.76,35.09,33.69,35.72,34.78,34.46,33.38,32.57,33.34,37.27,31.39,34.61,35.23,34.8,33.69,35.81,35.95,36.26,35.73,34.63,34.48,33.33,35.58,34.81,32.3,37.48,33.36,32.39,36.33,33.18,34.64,35.36,37.33,38.01,34.70297872,1.627120576,-1.35,-0.78,-3.03,-2,-2.9,2.6,-0.52,-0.93,-5.16,-2.22,7.18,-2.73,-3.19,-3.87,-2.88,5.21,-2.29,-3.47,-1.36,-1.68,2,-1.39,-2.27,-2.73,5.68,-2.76,-2.66,5.23,-0.61,-2.4,-3.55,-3.98,-0.54,2.97,-2.11,5.86,-3.7,-3.04,-3.24,-1.38,2.29,-1.96,-1.44,3.48,-2.65,-3.9,-5.09,-1.048085106,3.076791552,-3.22,-6.38,-0.88,-6.64,-7.11,-3.48,-5.7,-9.67,-10.25,-11.32,-10.7,-13.29,-14.47,-13.15,-9.62,-6.61,-8.09,-5.33,-3.53,-3.26,-3.58,-3.04,-1.22,-6.12,-10.65,-11.31,-9.62,-6.66,-10.58,-12.76,-12.41,-8.86,-5,-7.33,-8.23,-10.72,-8.63,-1.55,-3.04,-3.73,-3.13,-2.98,-3.85,-9.32,-13.79,-16.51,-7.550434783,3.980528137,5.41,4.97,4.37,4.42,5.56,5.58,4.94,4.19,4.81,5.58,5.73,4.89,4.05,4.43,4.8,5.34,4.82,4.45,4.7,5.19,5.36,4.83,5,5.82,5.8,5.15,4.8,5.21,4.98,4.74,4.06,4.33,5.38,5.8,5.2,5.19,4.94,4.17,4.83,5.37,5.29,5.06,5.56,5.42,4.76,3.38,4.970869565,0.535225087,FP,2
34.64,35.41,37.33,37.52,37.05,33.49,34.64,34.16,33.23,36.38,34.11,34.44,31.68,34.96,33.81,35.17,34.95,36.5,35.72,34.35,31.48,34.02,37.39,31.39,34.7,34.95,32.16,37.85,31.37,35.02,32.54,33.94,35.91,35.56,32.91,36,32.55,36.27,33.38,34.95,31.65,35.31,33.51,37.45,36.97,36.17,36.43,34.71,1.803159064,5.24,-2.43,-3.9,-4.66,-6.42,-3.79,-3.73,2.87,-1.43,-1.58,2.9,-2.96,-1.5,4.78,-2.4,3.58,-2.66,-2.91,-1.35,5.97,-2.65,-2.33,-3.12,-2.73,5.82,-3.06,-2.9,-3.8,-2.54,-0.85,3.87,-1.14,-1.34,-3.46,-5.22,-0.73,3.71,-1.77,-1.92,3.46,-3.55,6.09,-5.95,-4.52,-3.94,-3.14,-0.69,-1.165531915,3.385477173,-10.28,-13.79,-16.51,-14.68,-11.68,-4.48,-7.4,-4.03,-2.98,-3.41,-7.68,-4.52,-8.12,-8.12,-9.33,-9.4,-13.05,-13.54,-11.18,-5.77,-1.23,-2.34,-1.22,-6.12,-10.31,-8.92,-1.56,-0.83,-6.78,-6.12,-3.04,-5.36,-9.61,-9.46,-9.51,-6.96,-2.99,-2.98,-3.12,-6.69,-8.33,-10.43,-12.63,-14.89,-13.16,-10.55,-7.719347826,4.170562127,5.6,4.76,3.38,3.68,3.35,4.14,5.31,5.46,5.24,5.66,5.3,4.98,5.2,5.32,5.5,5.05,4.65,5.1,5.82,5.96,4.97,4.33,5,5.82,5.49,5.01,4.14,4.63,5.2,5.65,5.36,5.09,4.69,4.36,4.56,5.28,5.4,5.06,5.23,5.88,5.32,4.8,3.79,3.63,4.35,4.74,4.94,0.661224453,FP,1.648148148
34.54,35.25,34.95,35.82,31.77,34.74,36.36,33.17,34.64,35.36,36.97,36.53,32.67,34.52,36.01,31.62,36.33,34.06,35.2,35.02,32.42,34.28,37.32,31.15,34.33,35.17,34.86,31.61,34.75,34.23,35.04,34.61,34.92,33.03,36.41,33.67,34.48,35.27,33.37,35.53,35.63,33.33,34.5,33.23,36.39,34.44,34.89,34.56148936,1.435710669,5.73,-2.64,-2.85,5.75,-4.27,4.47,-1.87,-1.28,3.48,-2.65,-3.5,-5.63,-4.22,-1.61,-2.33,-1.84,-1.86,-2.38,5.96,-3.81,-2.84,-2.67,-3.07,-2.32,4.75,-1.53,-2.88,-1.61,4.28,-2.48,-1.15,6.94,-2.11,-5.04,-0.93,-0.79,3.88,-2.52,-5.32,-2.7,6.2,-2.11,2.84,-1.43,-2.04,4.22,-3.39,-0.705744681,3.510650717,-10.65,-11.35,-10.22,-10.15,-9.43,-3.12,-2.98,-3.85,-9.32,-13.79,-14.68,-9.21,-1.33,-4.81,-6.1,-3.46,-8.49,-7.48,-10.72,-9.16,-1.5,-2.34,-1.2,-6.36,-6.43,-8.11,-3.96,-8.12,-6.88,-8.28,-7.07,-10.92,-10.33,-9.67,-5.7,-2.74,-10.72,-11.93,-11.93,-11.94,-8.23,-7.33,-4.03,-2.98,-3.14,-9.9,-7.435652174,3.55075557,5.8,5.17,4.3,4.99,5.5,5.33,5.24,5.56,5.42,4.76,3.68,4.05,4.31,4.63,4.92,5.04,4.99,5.57,5.19,4.65,4.51,4.33,4.95,5.74,5.67,4.89,5,5.2,5.26,5.43,5.91,5.46,4.81,4.19,4.94,5.42,5.3,4.24,4.24,5.03,5.2,5.8,5.46,5.24,5.3,5.45,5.045,0.520080122,FP,1.452054795
32.11,34.73,34.39,37.03,32.23,34.77,34.74,35.67,36.13,36.45,32.11,35.99,34.52,32.28,34.89,35.61,33.94,32.54,34.85,31.41,33.94,33.52,37.3,31.39,34.52,35.75,36.7,33.34,35.78,34.23,35.58,32.79,33.28,36.44,32.41,36.27,33.72,34.56,33.3,36,32.83,35.38,34.57,31.39,37.27,33.34,32.61,34.35319149,1.665311182,-2.39,-3.42,4.12,-3.17,-2.8,-3.29,5.97,-2.15,-3.57,-4.94,-2.92,-2.33,-1.61,-3.47,-3.81,-1.21,-1.14,3.87,-0.88,-2.76,-2.45,-2.07,-2.67,-2.73,5.86,-1.17,-3.29,-6.58,4.84,-2.61,-1.61,3.28,-1.57,-1.87,-4.63,-1.31,-0.52,2.67,-2.02,5.68,-5.52,-1.89,6.67,-2.73,-2.27,-1.39,2.08,-1.100425532,3.234897322,-8.63,-9.9,-3.36,-1.47,-8.92,-9.57,-10.7,-13.54,-12.78,-5.23,-6.75,-4.81,-1.33,-7.38,-9.44,-5.36,-3.04,-6.12,-6.32,-0.03,-1.88,-2.48,-1.22,-6.12,-11.18,-13.87,-11.76,-10.82,-7.1,-8.25,-6.74,-3.04,-4.49,-7.56,-7.56,-5.7,-3.48,-7.33,-8.83,-10.82,-10.52,-11.58,-6.12,-1.22,-3.04,-3.58,-6.760217391,3.654207006,4.94,5.45,5.08,4.61,5.01,5.58,5.73,5.1,3.85,3.95,4.73,4.63,4.31,4.63,4.63,5.09,5.36,5.65,5.18,4.78,4.73,4.61,5,5.82,5.82,4.75,3.84,4.27,5.02,5.28,5.54,5.36,4.47,4.63,4.63,4.94,5.58,5.8,5.15,4.27,4.9,5.57,5.82,5,4.83,5.36,4.984347826,0.527575807,FP,3
34.56,34.53,34.5,34.52,33.26,35.84,31.74,34.96,33.64,34.52,36.66,31.29,34.92,33.78,34.42,35.66,36.88,33.7,35.2,31.44,34.06,33.52,37.23,31.15,34.38,34.73,31.52,34.98,34.84,35.4,34.38,34.05,34.41,33.19,34.2,35.18,34.22,31.08,34.3,36.14,35.59,35.07,34.5,33.92,34.34,35.89,33.01,34.28297872,1.443323331,5.39,-2.52,-0.81,5.46,-2.91,-3.88,-1.84,4.78,-2,3.06,-1.61,-1.98,4.52,-2.02,6.25,-0.96,-3.13,-6.2,4.5,-2.56,-2.27,-2.07,-2.62,-2.32,4.6,-0.94,-2.98,-2.41,-3.71,-1.71,3.92,-2.84,-0.74,3.4,-2.43,-1.23,4.1,-2.96,-1.25,-1.54,-3.35,-3.18,5.64,-2.81,4,-0.8,-4.75,-0.461914894,3.338904818,-8.36,-5.96,-4.69,-9.8,-11.29,-5.42,-8.12,-8.12,-8.3,-3.79,-1.72,-7.34,-6.49,-7.55,-11.89,-13.87,-12.63,-11.61,-6.87,-0.56,-1.88,-2.48,-1.2,-6.36,-6.08,-6.36,-0.88,-5.67,-7.96,-6.82,-7.04,-6.56,-4.79,-7.15,-8.47,-6.43,-5.31,-0.9,-4.88,-9.91,-11.06,-10.39,-8.78,-8.08,-6.53,-9.91,-6.875217391,3.227117557,5.46,5.13,5.08,5.42,4.38,4.49,5.2,5.32,5.94,5.43,5.27,5.31,5.41,5.99,5.91,4.75,3.79,4.65,5.6,4.99,4.73,4.61,4.95,5.74,5.56,5.3,4.37,4.18,4.94,6.01,5.4,4.92,4.73,5.1,5.39,5.67,5.47,4.92,4.76,4.84,4.74,4.21,4.85,5.71,5.35,4.46,5.096304348,0.517675826,FP,8.90625
32.3,36.48,36.17,37.01,36.53,32.67,34.63,36.16,32,34.86,35.62,34.22,31.2,34.3,36.16,31.84,34.5,33.77,35.69,31.38,33.94,33.52,37.3,31.39,34.7,34.95,32.16,38.05,32.1,35.22,36.7,31.51,35.17,33.01,35.17,31.64,36.33,34.3,35.45,31.84,34.57,35.77,36.92,36.76,35.27,33.36,36.67,34.49489362,1.906854766,-1.79,-0.66,-3.14,-4.28,-5.63,-4.22,-1.66,-1.19,-4.47,4.17,-0.95,3.2,-2.97,-1.23,-1.19,-4.06,4.23,-0.56,-1.86,-3,-2.45,-2.07,-2.67,-2.73,5.82,-3.06,-2.9,-4.35,-3.02,-3.73,-1.64,-2.34,-1.21,5.47,-1.21,-1.67,-1.86,-2.81,4.88,-4,8.03,-1.71,-3.19,-3.87,-3.1,4.15,-2.09,-1.289148936,3.134658868,-3.46,-10.55,-13.16,-14.68,-9.21,-1.33,-5.29,-7.65,-7.6,-3.73,-3.68,-5.92,-0.9,-5.29,-7.65,-7.48,-3.37,-5.45,-5.75,-0.03,-1.88,-2.48,-1.22,-6.12,-10.31,-8.92,-1.56,-1.56,-8.01,-10.3,-2.4,-6.8,-6.72,-6.72,-6.8,-3.46,-8.49,-7.1,-8.52,-8.06,-12.37,-13.29,-14.47,-13.15,-9.91,-3.63,-6.661521739,3.872789387,4.8,4.74,4.35,3.68,4.05,4.31,4.51,4.84,5.38,5.55,5.79,5.52,4.92,4.51,4.84,5.53,5.34,5.02,4.93,4.78,4.73,4.61,5,5.82,5.49,5.01,4.14,4.14,4.82,4.5,4.67,5.17,5.42,5.42,5.17,5.04,4.99,5.02,5.14,6.02,5.66,4.89,4.05,4.43,4.64,5.08,4.923043478,0.516397218,FP,1.542857143
34.78,34.95,35.09,32.37,35.86,31.59,36.47,32.11,34.62,36.27,34.01,31.04,34.14,35.09,35.18,33.17,36.11,35.41,35.1,34.14,31.04,34,37.32,31.15,34.25,35.05,35.84,32.41,34.9,33.37,37.39,31.23,34.37,35.58,32.79,35.47,34.83,33.45,35.72,35.27,31.45,35.58,33.55,33.86,31.41,34.85,32.31,34.16893617,1.712478796,4.07,0.45,-3.26,-2.02,-1.46,-2.02,-1.36,-4.71,3.96,-2.17,-1.83,-2.69,4.5,0.39,-3.6,-3.48,-4.87,-3.38,0.33,4.5,-2.69,-2.16,-3.07,-2.32,5.15,0.39,-3.04,-5.04,3.64,-2.31,-3.08,-2.37,3.59,-0.78,3.54,-0.72,4.74,-2.52,-3.98,-2.29,-3.37,-1.89,-1.31,-2.56,-2.76,-0.88,4.6,-0.896595745,2.973806868,-6.21,-10.24,-8.18,-3.22,-6.62,-2.78,-7.85,-7.6,-3.12,-2.38,-1.28,-5.31,-5.95,-10.24,-8.83,-6.26,-10.45,-10.38,-5.95,-5.31,-1.28,-2.34,-1.2,-6.36,-5.95,-10.83,-9.43,-8.98,-3.12,-2.76,-1.2,-6.76,-3.85,-3.94,-3.94,-4.14,-10.75,-4.14,-8.15,-0.88,-5.75,-4.6,-1.76,-0.03,-6.32,-6.12,-5.494347826,3.053477909,5.94,5.15,4.52,4.68,5,4.74,4.66,5.38,5.33,4.82,4.94,5.47,5.93,5.15,4.31,3.34,4.25,5.35,5.93,5.47,4.94,4.33,4.95,5.74,5.93,5.22,4.39,5.08,5.23,4.53,4.95,5.67,5.67,5.71,5.71,5.81,5.7,4.82,3.64,4.37,4.93,4.85,4.68,4.78,5.18,5.65,5.061304348,0.599705886,FP,1.536912752
34.63,32.04,34.46,31.95,34.63,34.04,34.77,31.68,34.34,34.14,34.63,35.22,35.52,35.61,32.57,33.27,36.21,33.85,31.55,34.34,34.16,33.23,37.47,31.39,34.61,35.13,35.55,34.73,33.55,32.84,35.58,34.78,34.32,33.53,33.4,32.59,34.95,31.49,36.58,32.55,35.57,32.52,33.27,36.24,34.95,33.05,36.86,34.13489362,1.49075976,5.66,-2.86,8.32,-2.71,5.74,-2.01,4.27,-1.5,-2.67,3,-0.54,-3.44,-3.57,-0.4,3.33,-1.12,-1.36,3.52,-1.3,-2.67,2.87,-1.98,-3.12,-2.73,5.68,-2.96,-3.72,-1.16,-1.75,3.38,-1.84,-3.47,-1.79,-2.08,-1.76,3.97,-0.85,-2.03,-1.57,-4.84,-0.61,3.77,-1.12,-1.65,3.92,-6.11,-4.21,-0.427021277,3.309461348,-7.69,-8.95,-8.95,-7.88,-8.93,-6.49,-8.12,-4.52,-7.4,-5,-8.86,-10.08,-10.48,-6.08,-3.4,-3.11,-3.2,-7.79,-4.52,-7.4,-4.03,-2.76,-1.22,-6.12,-10.65,-10.83,-7.68,-3.53,-2.92,-6.74,-8.09,-5.33,-2.37,-1.95,-2.92,-6.12,-6.8,-2.78,-8.23,-7.79,-7.15,-3.4,-3.11,-3.12,-9.59,-11.76,-6.213913043,2.790448374,5.79,5.76,5.76,6.01,5.82,5.41,5.2,4.98,5.31,5.38,4.33,4.46,5.1,5.38,5.43,5.17,5.41,5.4,4.98,5.31,5.46,4.53,5,5.82,5.8,4.87,4.03,4.7,5.22,5.54,4.82,4.45,4.58,4.94,5.22,5.65,5.17,4.74,4.36,4.96,5.25,5.43,5.17,5.33,4.89,3.84,5.133913043,0.494374929,FP,1.861111111
32.59,35.16,31.64,36.09,34.88,31.8,35.63,31.1,34.06,34.6,34.31,34.97,33.21,34.48,34.63,35.22,35.58,36.53,31.51,34.95,32.39,33.11,37.27,31.39,34.52,35.75,37.03,35.11,37.6,36.92,35.4,34.6,35.48,32.9,35.75,32,34.53,33.94,33.28,34.37,34.5,34.45,35.56,37.23,37.47,37.11,33.42,34.59617021,1.735817754,4.38,-1.19,-1.67,-1.93,-3.58,-1.98,-0.92,-2.26,2.99,-0.66,-2.89,4.48,-1.6,2.97,-0.54,-3.44,-3.43,-1.09,-2.34,-0.85,4.25,-1.21,-2.27,-2.73,5.86,-1.17,-3.68,-8.57,-5.06,-3.16,-2.94,4.39,-0.84,4.16,-0.56,-3.49,5.8,-2.21,3.21,-1.01,-3.03,5.74,-1.73,-3.9,-4.33,-3.78,-5.36,-0.918510638,3.334252396,-6.31,-6.8,-3.46,-7.81,-3.11,-7.83,-3.06,-6.09,-4.44,-7,-8.57,-8.16,-7.33,-5,-8.86,-10.08,-10.59,-2.4,-6.8,-6.12,-3.4,-3.04,-1.22,-6.12,-11.18,-13.87,-14.95,-14.95,-14.89,-13.79,-10.88,-4.14,-3.81,-6.96,-7.63,-8.06,-9.05,-6.7,-4.79,-5.99,-7.21,-11.89,-13.29,-16.51,-14.89,-12.27,-8.07173913,3.962856604,5.46,5.17,5.04,4.57,4.53,4.86,5.14,5.56,5.19,4.84,5.31,5.73,5.8,5.38,4.33,4.46,4.85,4.67,5.17,5.65,5.43,4.83,5,5.82,5.82,4.75,2.85,2.85,3.63,4.76,5.41,5.81,5.68,5.28,5.32,5.65,5.53,5.33,4.73,4.96,5.43,5.91,4.89,3.38,3.63,4.12,4.967608696,0.748427046,FP,4.125
36.59,35.17,36.03,32.97,35.87,36.61,31.51,34.95,32.48,34.33,35.72,36.26,35.95,34.84,34.56,34.85,33.36,36.11,35.41,35.61,32.57,33.11,37.27,31.39,34.57,35.38,32.53,34.91,36.77,31.09,33.98,33.5,33.66,36.83,33.31,34.73,31.84,36.2,33.72,34.23,34.64,33.12,34.91,34.44,36.27,33.49,32.61,34.47340426,1.587186842,-2.98,-3.06,5.27,-6.04,-3.75,-1.52,-2.34,-0.85,3.97,-0.79,-3.89,-3.55,-1.91,0.33,5.48,-3.51,-2.99,-4.87,-3.55,-0.4,3.33,-1.21,-2.27,-2.73,6.67,-1.89,-5.04,4.09,-1.85,-2.16,2.58,-2.02,-2.17,-2.41,-1.97,3.91,-4.06,-1.05,-0.52,2.7,-3.73,-2.57,-3.49,4.22,-1.82,-1.29,2.08,-0.970638298,3.1111709,-13.05,-10.22,-10.82,-9.43,-10.15,-2.4,-6.8,-6.12,-4.29,-7.97,-12.41,-12.76,-10.81,-5.98,-9.98,-10.21,-6.26,-10.45,-10.48,-6.08,-3.4,-3.04,-1.22,-6.12,-11.58,-10.52,-9.59,-3.68,-1.72,-5.87,-2.47,-2.77,-1.93,-2.54,-3.12,-7.48,-7.65,-5.7,-3.48,-7.4,-4.48,-10.21,-9.9,-3.14,-3.11,-3.58,-6.790652174,3.502555513,4.65,4.3,4.27,4.39,4.43,4.67,5.17,5.65,5.02,4.36,4.06,4.74,5.4,6,5.4,4.52,3.34,4.25,5.1,5.38,5.43,4.83,5,5.82,5.57,4.9,4.89,5.23,5.27,5.53,5.39,4.96,4.77,4.93,5.23,5.53,4.84,4.94,5.58,5.31,4.14,4.52,5.45,5.3,5.17,5.36,4.978043478,0.534010485,FP,23
34.28,32.99,33.84,36.05,34.09,33.67,35.45,31.49,35.09,34.69,34.59,31.78,34.8,35.66,32.63,34.9,35.87,32.48,35.7,34.16,31.04,34,37.32,31.15,34.25,35.05,35.84,32.78,34.95,34.95,31.46,36.72,32.08,36.72,31.07,34.03,33.77,36.02,35.62,32.97,36,33.3,34.5,33.23,36.39,34.42,35.29,34.23680851,1.634757137,6.64,-1.09,-0.93,-2.07,-2.44,4.64,-1.63,-3.13,-2.58,-3.54,5.49,-2.9,6.86,-2.46,-5.47,3.79,-1.35,-4.67,-0.86,4,-2.69,-2.16,-3.07,-2.32,5.15,0.39,-3.04,-6,4.75,-1.21,-2,-1.95,2.89,-1.8,-2.19,2.77,-0.81,-0.78,-3.69,-6.04,5.68,-2.02,2.84,-1.43,-2.04,3.96,-3.68,-0.514680851,3.486421394,-3.45,-2.42,-5.28,-8.11,-7.11,-6.5,-6.32,-0.88,-5.43,-8.36,-7.88,-7.14,-11.27,-10.52,-9.02,-6.15,-7.81,-7.81,-6.55,-5.31,-1.28,-2.34,-1.2,-6.36,-5.95,-10.83,-9.43,-9.02,-6.05,-6.75,-1.32,-3.87,-3.87,-1.72,-5.87,-2.98,-5.2,-9.61,-9.43,-10.82,-8.83,-7.33,-4.03,-2.98,-3.14,-10.88,-6.182826087,2.949410233,5.44,4.93,4.9,5.02,5.16,5.13,5.18,4.37,4.33,5.46,6.01,6.07,5.28,4.9,4.46,4.79,4.77,4.77,5.34,5.47,4.94,4.33,4.95,5.74,5.93,5.22,4.39,4.46,5.23,5.4,5.02,5.18,5.18,5.13,5.53,5.31,4.97,4.69,4.39,4.27,5.15,5.8,5.46,5.24,5.3,5.41,5.095652174,0.456925242,FP,5.068181818
35.8,34.66,34.14,31.31,34.19,31.56,34.56,36.12,34.17,35.39,32.2,36.2,33.72,34.31,34.09,34.6,34.06,31.07,36.42,31.95,34.73,33.37,37.39,31.15,34.25,35.09,35.05,32.17,37.01,34.67,31.83,35.31,32.83,35.45,34.64,33.57,35.35,34.99,33.14,35.16,36.2,32.87,36.4,35.82,34.59,31.91,35.68,34.27957447,1.622855719,-4.18,-1.71,-2.72,-2.45,4.92,-2.37,-0.96,-2.2,-2.85,5.03,-4.81,-1.05,-0.52,2.6,-2.69,-0.66,2.99,-2.49,-0.8,-4.3,3.91,-2.31,-3.08,-2.32,5.15,0.39,-3.18,-2.92,-2.75,4.89,-3.62,6.09,-4.7,-2.35,5.53,-1.79,5.72,-3.77,-3.18,-4.31,-2.19,-2.68,-4.31,-1.25,7.73,-3.45,-0.47,-0.775319149,3.46174174,-7.68,-2.62,-0.56,-6.51,-6.51,-1.39,-5.39,-7.71,-7.1,-8.65,-7.65,-5.7,-3.48,-7.11,-7,-4.44,-6.09,-2.7,-7.85,-7.48,-3.12,-2.76,-1.2,-6.36,-5.95,-10.24,-8.01,-1.47,-3.68,-8.11,-8.33,-10.43,-9.98,-11.34,-7.55,-7.17,-10.72,-10.21,-4.07,-7.81,-3.82,-10.71,-12.85,-12.37,-7.66,-7.63,-6.677608696,3.057705156,4.03,4.29,4.99,5.69,5.69,4.98,4.81,5.02,5.02,4.82,4.84,4.94,5.58,5.56,4.84,5.19,5.56,4.98,4.66,5.53,5.23,4.53,4.95,5.74,5.93,5.15,4.82,4.61,5.23,5.76,5.32,4.8,5.11,5.44,5.99,5.89,5.19,4.52,3.74,4.57,4.65,4.02,4.7,5.66,5.89,5.32,5.082173913,0.533257966,FP,2.666666667
34.82,34.04,34.63,31.87,35.08,31.78,34.33,34.1,33.5,33.63,37.2,31.4,35.22,32.59,36.22,33.52,32.4,36.7,31.44,35.02,32.39,33.11,37.2,31.15,34.25,35.09,35.05,32.28,37.52,33.64,33.59,33.25,33.94,34.69,32.59,35.02,34.6,35.37,31.98,34.84,35.25,35.05,32.1,37.8,31.28,34.57,35.33,34.09404255,1.718942622,3.96,-2.01,5.74,-2.95,4.72,-2.31,-2.84,2.59,-1.96,-1.98,-3.01,-2.49,-1.19,3.83,-1.55,-1.32,2.61,-1.94,-2.06,-0.85,4.25,-1.21,-2.21,-2.32,5.15,0.39,-3.18,-3.25,-3.65,-1.84,-1.88,2.75,-2.21,6.06,-4.08,-2.49,6.83,-0.21,-4.33,4.88,0.13,-3.18,-3.02,-3.5,-2.5,6.67,-1.62,-0.310212766,3.302015517,-6.49,-8.93,-7.88,-7.69,-8.26,-4.24,-7.4,-2.94,-2.77,-2.48,-0.53,-6.78,-6.31,-2.99,-3.17,-3.73,-3.78,-1.32,-6.78,-6.12,-3.4,-3.04,-1.2,-6.36,-5.95,-10.24,-8.01,-1.55,-2.48,-2.73,-2.81,-6.7,-9.05,-10.45,-9.7,-10.92,-7.12,-8.13,-7.37,-6.07,-10.24,-8.01,-1.56,-1.3,-6.12,-11.58,-5.710434783,3.04748126,5.41,5.82,6.01,5.79,4.86,5.11,5.31,5.41,4.96,4.61,4.67,5.2,5.46,5.4,5.09,5.37,5.15,5.02,5.2,5.65,5.43,4.83,4.95,5.74,5.93,5.15,4.82,4.17,4.61,4.95,4.92,5.33,5.53,5.3,5.02,5.46,5.52,5.22,5.08,5.5,5.15,4.82,4.14,4.88,5.82,5.57,5.203043478,0.41621506,FP,1.91875
34.81,31.46,36.75,32.57,35.59,33.99,35.2,35.02,32.42,34.28,37.32,31.15,34.33,35.17,34.86,31.48,34.23,35.56,34.49,34.94,32.42,34.28,37.39,31.39,34.52,35.75,36.7,33.14,34.9,35.87,32.44,36.22,34.3,31.19,34.16,33.44,36.39,34.5,35.48,33.56,36.12,35.05,34.31,31.54,34.34,34.1,33.55,34.31212766,1.639836864,-0.9,-2,-2.13,4.39,-1.54,-2.17,5.96,-3.81,-2.84,-2.67,-3.07,-2.32,4.75,-1.53,-2.88,-1.41,3.55,-0.97,4.54,-3.53,-2.84,-2.67,-3.12,-2.73,5.86,-1.17,-3.29,-6.54,3.79,-1.35,-4.65,-1.46,-1.23,-2.83,2.59,-1.43,-2.04,3.94,-2.95,-5.91,-3.02,0.39,5.06,-1.55,-2.67,2.59,-1.85,-0.886382979,3.156668184,-6.75,-1.32,-3.56,-6.9,-8.25,-7.48,-10.72,-9.16,-1.5,-2.34,-1.2,-6.36,-6.43,-8.11,-3.96,-7.79,-3.68,-3.8,-9.9,-9.16,-1.5,-2.34,-1.22,-6.12,-11.18,-13.87,-11.76,-9.02,-6.15,-7.81,-7.56,-5.29,-0.9,-5.54,-3.34,-2.98,-3.14,-10.6,-11.93,-11.18,-10.83,-5.95,-7.1,-4.52,-7.4,-2.94,-6.316086957,3.444826381,5.4,5.02,5.19,5.56,5.28,5.57,5.19,4.65,4.51,4.33,4.95,5.74,5.67,4.89,5,5.4,5.79,5.78,5.45,4.65,4.51,4.33,5,5.82,5.82,4.75,3.84,4.46,4.79,4.77,4.63,4.51,4.92,5.4,5.43,5.24,5.3,5.15,4.24,3.75,5.22,5.93,5.48,4.98,5.31,5.41,5.065434783,0.528518712,FP,1.852941176
